index,Australia,Chile,Democratic Republic of Congo,Indonesia,Peru,South Africa,lithium,nickel,platinum,cobalt,copper,cobalt_norm,cobalt_retorno_mensual,cobalt_volatilidad_12m,lithium_retorno_mensual,lithium_volatilidad_12m,nickel_retorno_mensual,nickel_volatilidad_12m,platinum_retorno_mensual,platinum_volatilidad_12m,copper_retorno_mensual,copper_volatilidad_12m,CFNAI,DTWEXBGS_fix,DXY_retorno_mensual,FEDFUNDS_cambio_abs,FEDFUNDS_raw
2000-01-01,,,91.0,,,3.0,,8315.25,441.0,14437.5,1843.85,31829239.07625,,,,,,,,,,,0.16,,,,5.45
2000-02-01,,,7.0,,,1.0,,9583.75,519.7142857142857,14093.75,1807.025,31071400.050625,-0.023809523809523836,,,,0.15255103574757234,,0.1784904437965662,,-0.0199717981397618,,-0.23,,,0.28000000000000025,5.73
2000-03-01,,,12.0,,,0.0,,10255.4,479.3260869565217,15225.0,1739.8,33565379.3895,0.08026607538802666,,,,0.07008217034041997,,-0.0777123120682649,,-0.03720203096249364,,0.44,,,0.11999999999999922,5.85
2000-04-01,,,20.0,,,4.0,,9746.5,497.55,16218.75,1681.9075,35756223.118125,0.06527093596059119,,,,-0.04962263782982623,,0.03801986484647846,,-0.033275376480055185,,0.42,,,0.16999999999999993,6.02
2000-05-01,,,3.0,,,2.0,,10122.9130434783,525.8913043478261,16543.4782608696,1785.09782608696,36472126.38739138,0.020021781017008022,,,,0.03862032970587381,,0.056961721129185294,,0.0613531517559438,,-0.35,,,0.25,6.27
2000-06-01,,,15.0,,,7.0,,8384.31818181818,559.7272727272727,14977.2727272727,1752.07272727273,33019234.240454488,-0.09467208218851153,,,,-0.17174847340807808,,0.0643402317165287,,-0.018500442010297546,,0.13,,,0.2600000000000007,6.53
2000-07-01,,,5.0,,,3.0,,8174.80952380952,560.2857142857143,13071.4285714286,1803.14285714286,28817567.104285777,-0.12724907869065338,,,,-0.024988156873982925,,0.0009977029629457679,,0.029148407526225162,,-0.29,,,0.009999999999999787,6.54
2000-08-01,,,6.0,,,4.0,,8038.4347826087,577.6086956521739,13934.7826086957,1857.12391304348,30720936.94391315,0.06604894274174522,,,,-0.016682314224401473,,0.03091812074584821,,0.029937204191438527,,-0.36,,,-0.040000000000000036,6.5
2000-09-01,,,5.0,,,5.0,,8624.80952380952,591.9047619047619,15029.7619047619,1961.89285714286,33134953.06845237,0.07857885744000792,,,,0.07294638285421584,,0.024750434611179983,,0.056414622289626015,,0.36,,,0.019999999999999574,6.52
2000-10-01,,,14.0,,,6.0,,7650.63636363636,579.7159090909091,16681.8181818182,1894.37272727273,36777113.70636368,0.10991899189919141,,,,-0.11295010718600462,,-0.02059259123820667,,-0.03441580901031516,,-0.52,,,-0.009999999999999787,6.51
